Timestamp,Vibr MAX
2025-04-08 11:00:00,3465.652661064426
2025-04-08 12:00:00,3243.724719101124
2025-04-08 13:00:00,3022.401129943503
2025-04-08 14:00:00,2940.3519553072624
2025-04-08 15:00:00,2884.643059490085
2025-04-08 16:00:00,2911.4117647058824
2025-04-08 17:00:00,2915.9578651685392
2025-04-08 18:00:00,2858.0474860335194
2025-04-08 19:00:00,2823.5292479108634
2025-04-08 20:00:00,2864.3109243697477
2025-04-08 21:00:00,2903.6404494382023
2025-04-08 22:00:00,3055.7214484679666
2025-04-08 23:00:00,4005.3848314606744
2025-04-09 00:00:00,3915.870786516854
2025-04-09 01:00:00,3568.201133144476
2025-04-09 02:00:00,3884.282122905028
2025-04-09 03:00:00,3973.1521126760563
2025-04-09 04:00:00,3985.0282485875705
2025-04-09 05:00:00,3708.411931818182
2025-04-09 06:00:00,3508.3152173913045
2025-04-09 07:00:00,3454.0477528089887
2025-04-09 08:00:00,3182.8016759776538
2025-04-09 09:00:00,3327.913407821229
2025-04-09 10:00:00,3225.8760563380283
2025-04-09 11:00:00,3162.6759776536314
2025-04-09 12:00:00,3052.824512534819
2025-04-09 13:00:00,2901.7290502793294
2025-04-09 14:00:00,2815.9748603351954
2025-04-09 15:00:00,2859.259776536313
2025-04-09 16:00:00,2841.9972222222223
2025-04-09 17:00:00,2843.03081232493
2025-04-09 18:00:00,2832.3809523809523
2025-04-09 19:00:00,2773.835195530726
2025-04-09 20:00:00,2663.256338028169
2025-04-09 21:00:00,2642.4901960784314
2025-04-09 22:00:00,2761.13687150838
2025-04-09 23:00:00,2958.712290502793
2025-04-10 00:00:00,2945.084033613445
2025-04-10 01:00:00,3200.811797752809
2025-04-10 02:00:00,3503.502808988764
2025-04-10 03:00:00,3709.442253521127
2025-04-10 04:00:00,3648.6899441340784
2025-04-10 05:00:00,3403.879120879121
2025-04-10 06:00:00,3400.267175572519
2025-04-10 07:00:00,3619.0222222222224
2025-04-10 08:00:00,3917.7011173184355
2025-04-10 09:00:00,3405.7437325905294
2025-04-10 10:00:00,3619.053370786517
2025-04-10 11:00:00,3569.1277777777777
2025-04-10 12:00:00,3421.798866855524
2025-04-10 13:00:00,3328.075418994413
2025-04-10 14:00:00,3124.997198879552
2025-04-10 15:00:00,2853.129577464789
2025-04-10 16:00:00,2607.0448179271707
2025-04-10 17:00:00,2480.7457627118642
2025-04-10 18:00:00,2507.508426966292
2025-04-10 19:00:00,2526.867231638418
2025-04-10 20:00:00,2542.6778711484594
2025-04-10 21:00:00,2529.8192090395482
2025-04-10 22:00:00,2553.743661971831
2025-04-10 23:00:00,2509.084745762712
2025-04-11 00:00:00,2421.174157303371
2025-04-11 01:00:00,2416.5943661971833
2025-04-11 02:00:00,2440.396648044693
2025-04-11 03:00:00,2604.758426966292
2025-04-11 04:00:00,2561.2022471910113
2025-04-11 05:00:00,2755.9275766016713
2025-04-11 06:00:00,2722.6815789473685
2025-04-11 07:00:00,2656.753541076487
2025-04-11 08:00:00,2637.650568181818
2025-04-11 09:00:00,2629.5098591549295
2025-04-11 10:00:00,2608.2281690140844
2025-04-11 11:00:00,2648.8039215686276
2025-04-11 12:00:00,2522.036931818182
2025-04-11 13:00:00,2548.7606837606836
2025-04-11 14:00:00,2534.769014084507
2025-04-11 15:00:00,2572.671348314607
2025-04-11 16:00:00,2778.601671309192
2025-04-11 17:00:00,2864.0196078431372
2025-04-11 18:00:00,3024.0196629213483
2025-04-11 19:00:00,3188.3722222222223
2025-04-11 20:00:00,3379.09243697479
2025-04-11 21:00:00,3434.728813559322
2025-04-11 22:00:00,3407.1647727272725
2025-04-11 23:00:00,3495.0868347338937
2025-04-12 00:00:00,3168.3221288515406
2025-04-12 01:00:00,3075.9209039548023
2025-04-12 02:00:00,2810.2357954545455
2025-04-12 03:00:00,2505.7549295774647
2025-04-12 04:00:00,2452.58
2025-04-12 05:00:00,2465.3333333333335
2025-04-12 06:00:00,2513.5130890052355
2025-04-12 07:00:00,2670.652661064426
2025-04-12 08:00:00,2576.8854748603353
2025-04-12 09:00:00,2592.845070422535
2025-04-12 10:00:00,2669.1214689265535
2025-04-12 11:00:00,2645.9776536312847
2025-04-12 12:00:00,2560.5857142857144
2025-04-12 13:00:00,2410.9884393063585
2025-04-12 14:00:00,99.9962962962963
2025-04-12 15:00:00,83.18617021276596
2025-04-12 16:00:00,82.43093922651934
2025-04-12 17:00:00,473.19463087248323
2025-04-12 18:00:00,2831.382681564246
2025-04-12 19:00:00,2533.025280898876
2025-04-12 20:00:00,2437.3455056179773
2025-04-12 21:00:00,2459.299435028249
2025-04-12 22:00:00,2631.9801136363635
2025-04-12 23:00:00,3199.681690140845
2025-04-13 00:00:00,3177.497191011236
2025-04-13 01:00:00,3251.8668555240793
2025-04-13 02:00:00,3304.0732394366196
2025-04-13 03:00:00,3263.8603351955308
2025-04-13 04:00:00,2906.7346368715084
2025-04-13 05:00:00,2624.5910364145657
2025-04-13 06:00:00,2571.0913838120105
2025-04-13 07:00:00,2406.1225626740948
2025-04-13 08:00:00,2342.8676056338027
2025-04-13 09:00:00,2280.5754985754984
2025-04-13 10:00:00,2312.03081232493
2025-04-13 11:00:00,2287.061971830986
2025-04-13 12:00:00,2309.935754189944
2025-04-13 13:00:00,2289.817927170868
2025-04-13 14:00:00,2304.974930362117
2025-04-13 15:00:00,2319.15406162465
2025-04-13 16:00:00,2270.9774647887325
2025-04-13 17:00:00,2299.9745762711864
2025-04-13 18:00:00,2361.3333333333335
2025-04-13 19:00:00,2440.9657142857145
2025-04-13 20:00:00,2706.9189944134077
2025-04-13 21:00:00,2830.8591549295775
2025-04-13 22:00:00,2748.4621848739494
2025-04-13 23:00:00,2623.12324929972
2025-04-14 00:00:00,2410.9039548022597
2025-04-14 01:00:00,2445.458923512748
2025-04-14 02:00:00,2849.575842696629
2025-04-14 03:00:00,3337.1784702549576
2025-04-14 04:00:00,3221.1605633802815
2025-04-14 05:00:00,3109.764705882353
2025-04-14 06:00:00,3252.1917808219177
2025-04-14 07:00:00,2947.6194444444445
2025-04-14 08:00:00,2636.9265536723165
2025-04-14 09:00:00,2615.22625698324
2025-04-14 10:00:00,2448.3230337078653
2025-04-14 11:00:00,2279.887640449438
2025-04-14 12:00:00,2270.819718309859
2025-04-14 13:00:00,2268.840336134454
2025-04-14 14:00:00,2299.6028169014085
2025-04-14 15:00:00,2284.9693593314764
2025-04-14 16:00:00,2322.161559888579
2025-04-14 17:00:00,2342.367231638418
2025-04-14 18:00:00,2384.2062146892654
2025-04-14 19:00:00,2600.406779661017
2025-04-14 20:00:00,2846.5837988826815
2025-04-14 21:00:00,2940.958100558659
2025-04-14 22:00:00,2861.5196629213483
2025-04-14 23:00:00,3095.191011235955
2025-04-15 00:00:00,3200.627450980392
2025-04-15 01:00:00,3266.239436619718
2025-04-15 02:00:00,3173.707042253521
2025-04-15 03:00:00,3310.8478873239437
2025-04-15 04:00:00,2926.744382022472
2025-04-15 05:00:00,3517.994350282486
2025-04-15 06:00:00,3486.9489247311826
2025-04-15 07:00:00,3057.876404494382
2025-04-15 08:00:00,2988.376404494382
2025-04-15 09:00:00,3003.2591549295776
2025-04-15 10:00:00,2931.0140845070423
2025-04-15 11:00:00,2708.1521126760563
2025-04-15 12:00:00,2755.817927170868
2025-04-15 13:00:00,2643.190476190476
2025-04-15 14:00:00,2536.830985915493
2025-04-15 15:00:00,2565.7703081232494
2025-04-15 16:00:00,2627.3948863636365
2025-04-15 17:00:00,2610.041899441341
2025-04-15 18:00:00,2696.7219101123596
2025-04-15 19:00:00,2828.131284916201
2025-04-15 20:00:00,2726.719887955182
2025-04-15 21:00:00,2664.584745762712
2025-04-15 22:00:00,2560.169014084507
2025-04-15 23:00:00,2569.1288515406163
2025-04-16 00:00:00,2513.676880222841
2025-04-16 01:00:00,2566.4803370786517
2025-04-16 02:00:00,2538.361581920904
2025-04-16 03:00:00,2660.222841225627
2025-04-16 04:00:00,2735.7830985915493
2025-04-16 05:00:00,2780.2983425414363
2025-04-16 06:00:00,2761.2346666666667
2025-04-16 07:00:00,2738.0056657223795
2025-04-16 08:00:00,2685.0944444444444
2025-04-16 09:00:00,2573.3211267605634
2025-04-16 10:00:00,2473.932584269663
2025-04-16 11:00:00,2647.6101694915255
2025-04-16 12:00:00,2896.3854748603353
2025-04-16 13:00:00,2972.803324099723
2025-04-16 14:00:00,3148.3087818696886
2025-04-16 15:00:00,3062.9554317548746
2025-04-16 16:00:00,3038.925287356322
2025-04-16 17:00:00,2800.6158192090397
2025-04-16 18:00:00,2535.4621848739494
2025-04-16 19:00:00,2449.478873239437
2025-04-16 20:00:00,2471.6151685393256
2025-04-16 21:00:00,2474.6201117318437
2025-04-16 22:00:00,2393.419718309859
2025-04-16 23:00:00,2322.209497206704
2025-04-17 00:00:00,2352.7793296089385
2025-04-17 01:00:00,2335.441340782123
2025-04-17 02:00:00,2383.6806722689075
2025-04-17 03:00:00,2409.016759776536
2025-04-17 04:00:00,2312.9522471910113
2025-04-17 05:00:00,2343.164804469274
2025-04-17 06:00:00,2396.800561797753
2025-04-17 07:00:00,2451.750700280112
2025-04-17 08:00:00,2424.2268907563025
2025-04-17 09:00:00,2385.062857142857
2025-04-17 10:00:00,2406.798319327731
2025-04-17 11:00:00,2565.525568181818
2025-04-17 12:00:00,2665.9607843137255
2025-04-17 13:00:00,2756.803370786517
2025-04-17 14:00:00,2838.0478873239435
2025-04-17 15:00:00,3149.1404494382023
2025-04-17 16:00:00,2971.4129213483147
2025-04-17 17:00:00,2846.483240223464
2025-04-17 18:00:00,2970.139275766017
2025-04-17 19:00:00,2809.8212290502793
2025-04-17 20:00:00,2713.3511235955057
2025-04-17 21:00:00,2773.0477528089887
2025-04-17 22:00:00,2540.7275280898875
2025-04-17 23:00:00,2330.1204481792715
2025-04-18 00:00:00,2352.3669467787113
2025-04-18 01:00:00,2365.249299719888
2025-04-18 02:00:00,2356.8389830508477
2025-04-18 03:00:00,2362.846368715084
2025-04-18 04:00:00,2414.498583569405
2025-04-18 05:00:00,2548.3156424581007
2025-04-18 06:00:00,2658.3005464480875
2025-04-18 07:00:00,2794.4719101123596
2025-04-18 08:00:00,3026.086592178771
2025-04-18 09:00:00,3135.9775280898875
2025-04-18 10:00:00,3280.891061452514
2025-04-18 11:00:00,3168.943181818182
2025-04-18 12:00:00,3273.669491525424
2025-04-18 13:00:00,3306.8305555555557
2025-04-18 14:00:00,3216.3221288515406
2025-04-18 15:00:00,3062.5898876404494
2025-04-18 16:00:00,3101.7642045454545
2025-04-18 17:00:00,3058.727019498607
2025-04-18 18:00:00,2857.072625698324
2025-04-18 19:00:00,2765.675141242938
2025-04-18 20:00:00,2705.186968838527
2025-04-18 21:00:00,2510.0224089635853
2025-04-18 22:00:00,2320.617142857143
2025-04-18 23:00:00,2307.170868347339
2025-04-19 00:00:00,2310.578212290503
2025-04-19 01:00:00,2181.176470588235
2025-04-19 02:00:00,2174.776536312849
2025-04-19 03:00:00,2167.300561797753
2025-04-19 04:00:00,2170.7670454545455
2025-04-19 05:00:00,2205.7617728531854
2025-04-19 06:00:00,2209.0183727034123
2025-04-19 07:00:00,2336.4355300859597
2025-04-19 08:00:00,2304.652661064426
2025-04-19 09:00:00,2358.743661971831
2025-04-19 10:00:00,2462.266666666667
2025-04-19 11:00:00,2493.4522471910113
2025-04-19 12:00:00,2461.6201117318437
2025-04-19 13:00:00,2401.3212290502793
2025-04-19 14:00:00,2340.453781512605
2025-04-19 15:00:00,1541.4651162790697
2025-04-19 16:00:00,104.65371024734982
2025-04-19 17:00:00,89.54028436018957
2025-04-19 18:00:00,80.10303030303031
2025-04-19 19:00:00,70.54347826086956
2025-04-19 20:00:00,74.84516129032258
2025-04-19 21:00:00,1942.8590308370044
2025-04-19 22:00:00,2760.358543417367
2025-04-19 23:00:00,2518.527932960894
2025-04-20 00:00:00,2514.075418994413
2025-04-20 01:00:00,2566.8067226890757
2025-04-20 02:00:00,2618.067415730337
2025-04-20 03:00:00,2738.829131652661
2025-04-20 04:00:00,1272.361111111111
2025-04-20 05:00:00,77.52201257861635
2025-04-20 06:00:00,75.91515151515152
2025-04-20 07:00:00,77.98148148148148
2025-04-20 08:00:00,76.74050632911393
2025-04-20 09:00:00,69.71223021582733
2025-04-20 10:00:00,65.49253731343283
2025-04-20 11:00:00,68.60714285714286
2025-04-20 12:00:00,70.07913669064749
2025-04-20 13:00:00,71.1917808219178
2025-04-20 14:00:00,66.39393939393939
2025-04-20 15:00:00,70.78014184397163
2025-04-20 16:00:00,68.17424242424242
2025-04-20 17:00:00,67.76978417266187
2025-04-20 18:00:00,69.5072463768116
2025-04-20 19:00:00,69.4895104895105
2025-04-20 20:00:00,72.26573426573427
2025-04-20 21:00:00,69.64444444444445
2025-04-20 22:00:00,66.69172932330827
2025-04-20 23:00:00,71.68055555555556
2025-04-21 00:00:00,69.65492957746478
2025-04-21 01:00:00,70.74285714285715
2025-04-21 02:00:00,71.88111888111888
2025-04-21 03:00:00,73.24305555555556
2025-04-21 04:00:00,69.9927536231884
2025-04-21 05:00:00,69.27142857142857
2025-04-21 06:00:00,66.68382352941177
2025-04-21 07:00:00,67.27407407407408
2025-04-21 08:00:00,70.05839416058394
2025-04-21 09:00:00,74.3265306122449
2025-04-21 10:00:00,68.44117647058823
2025-04-21 11:00:00,71.07857142857142
2025-04-21 12:00:00,66.68148148148148
2025-04-21 13:00:00,70.56390977443608
2025-04-21 14:00:00,73.22377622377623
2025-04-21 15:00:00,70.1830985915493
2025-04-21 16:00:00,69.41481481481482
2025-04-21 17:00:00,70.62937062937063
2025-04-21 18:00:00,70.55244755244755
2025-04-21 19:00:00,73.1448275862069
2025-04-21 20:00:00,71.7972027972028
2025-04-21 21:00:00,71.63380281690141
2025-04-21 22:00:00,73.14285714285714
2025-04-21 23:00:00,72.4225352112676
2025-04-22 00:00:00,68.8731343283582
2025-04-22 01:00:00,73.88888888888889
2025-04-22 02:00:00,70.1304347826087
2025-04-22 03:00:00,71.4225352112676
2025-04-22 04:00:00,71.15328467153284
2025-04-22 05:00:00,69.46564885496183
2025-04-22 06:00:00,73.74025974025975
2025-04-22 07:00:00,71.88356164383562
2025-04-22 08:00:00,72.12056737588652
2025-04-22 09:00:00,71.75352112676056
2025-04-22 10:00:00,71.17518248175182
2025-04-22 11:00:00,69.31884057971014
2025-04-22 12:00:00,71.00694444444444
2025-04-22 13:00:00,2975.371875
2025-04-22 14:00:00,2943.7759103641456
2025-04-22 15:00:00,2931.8253521126762
2025-04-22 16:00:00,2903.2268907563025
2025-04-22 17:00:00,2735.335195530726
2025-04-22 18:00:00,2843.6190476190477
2025-04-22 19:00:00,3193.2359550561796
2025-04-22 20:00:00,3064.5125348189417
2025-04-22 21:00:00,3090.0957746478875
2025-04-22 22:00:00,3255.88202247191
2025-04-22 23:00:00,3063.8519553072624
2025-04-23 00:00:00,2821.908831908832
2025-04-23 01:00:00,2693.9522471910113
2025-04-23 02:00:00,2584.2613636363635
2025-04-23 03:00:00,2546.6750700280113
2025-04-23 04:00:00,2526.1335227272725
2025-04-23 05:00:00,2546.8718662952647
2025-04-23 06:00:00,2517.276712328767
2025-04-23 07:00:00,2482.211699164345
2025-04-23 08:00:00,2449.476323119777
2025-04-23 09:00:00,2389.4056338028167
2025-04-23 10:00:00,2371.1256983240223
2025-04-23 11:00:00,2464.9469273743016
2025-04-23 12:00:00,2650.5267605633803
2025-04-23 13:00:00,2685.5810055865923
2025-04-23 14:00:00,2608.0560224089636
2025-04-23 15:00:00,2632.187675070028
2025-04-23 16:00:00,2914.7709497206706
2025-04-23 17:00:00,2956.736694677871
2025-04-23 18:00:00,2872.0477528089887
2025-04-23 19:00:00,2947.9353932584268
2025-04-23 20:00:00,3006.907042253521
2025-04-23 21:00:00,3081.7203389830506
2025-04-23 22:00:00,2930.3240223463686
2025-04-23 23:00:00,3294.7799442896935
2025-04-24 00:00:00,3338.574647887324
2025-04-24 01:00:00,2992.3603351955308
2025-04-24 02:00:00,2980.7359550561796
2025-04-24 03:00:00,2854.0588235294117
2025-04-24 04:00:00,2735.9972067039107
2025-04-24 05:00:00,2750.9385474860337
2025-04-24 06:00:00,2646.3608815426996
2025-04-24 07:00:00,2631.2290502793294
2025-04-24 08:00:00,2546.275766016713
2025-04-24 09:00:00,2543.3954802259886
2025-04-24 10:00:00,2572.6806722689075
2025-04-24 11:00:00,2535.5943661971833
2025-04-24 12:00:00,2464.733893557423
2025-04-24 13:00:00,2416.0140449438204
2025-04-24 14:00:00,2356.494350282486
2025-04-24 15:00:00,2368.312676056338
2025-04-24 16:00:00,2376.373595505618
2025-04-24 17:00:00,2355.033426183844
2025-04-24 18:00:00,2383.74
2025-04-24 19:00:00,2460.2062146892654
2025-04-24 20:00:00,2525.2357954545455
2025-04-24 21:00:00,2476.3464788732394
2025-04-24 22:00:00,2507.301408450704
2025-04-24 23:00:00,2656.50139275766
2025-04-25 00:00:00,2784.664804469274
2025-04-25 01:00:00,2885.3565459610027
2025-04-25 02:00:00,3145.6404494382023
2025-04-25 03:00:00,3326.4073033707864
2025-04-25 04:00:00,3286.284122562674
2025-04-25 05:00:00,3154.677777777778
2025-04-25 06:00:00,3089.1666666666665
2025-04-25 07:00:00,2886.8683473389356
2025-04-25 08:00:00,2819.9385474860337
2025-04-25 09:00:00,2665.2206703910615
2025-04-25 10:00:00,2722.6647887323943
2025-04-25 11:00:00,2800.4438202247193
2025-04-25 12:00:00,2809.7219101123596
2025-04-25 13:00:00,2927.811797752809
2025-04-25 14:00:00,2781.361344537815
2025-04-25 15:00:00,2548.5646067415732
2025-04-25 16:00:00,2508.9857954545455
2025-04-25 17:00:00,2492.935933147632
2025-04-25 18:00:00,2533.717086834734
2025-04-25 19:00:00,2504.974647887324
2025-04-25 20:00:00,2656.747159090909
2025-04-25 21:00:00,2755.0728291316527
2025-04-25 22:00:00,2817.5098039215686
2025-04-25 23:00:00,3067.5223463687153
2025-04-26 00:00:00,3203.08635097493
2025-04-26 01:00:00,3308.8146067415732
2025-04-26 02:00:00,3329.9327731092435
2025-04-26 03:00:00,3307.249299719888
2025-04-26 04:00:00,3425.606145251397
2025-04-26 05:00:00,3166.837606837607
2025-04-26 06:00:00,3144.0944444444444
2025-04-26 07:00:00,3410.049723756906
2025-04-26 08:00:00,3313.893557422969
2025-04-26 09:00:00,3292.173669467787
2025-04-26 10:00:00,3493.2090395480227
2025-04-26 11:00:00,3208.064245810056
2025-04-26 12:00:00,2996.237288135593
2025-04-26 13:00:00,2903.8963585434176
2025-04-26 14:00:00,2717.379213483146
2025-04-26 15:00:00,2667.2191011235955
2025-04-26 16:00:00,2554.176470588235
2025-04-26 17:00:00,2515.9157303370785
2025-04-26 18:00:00,2507.9605633802817
2025-04-26 19:00:00,2503.6814404432134
2025-04-26 20:00:00,2507.8611898016998
2025-04-26 21:00:00,2495.8571428571427
2025-04-26 22:00:00,2508.123595505618
2025-04-26 23:00:00,2629.240223463687
2025-04-27 00:00:00,2680.2977528089887
2025-04-27 01:00:00,2698.2612359550562
2025-04-27 02:00:00,3040.28328611898
2025-04-27 03:00:00,3408.780281690141
2025-04-27 04:00:00,3635.1484593837536
2025-04-27 05:00:00,3449.9521126760565
2025-04-27 06:00:00,3511.016620498615
2025-04-27 07:00:00,3597.7361111111113
2025-04-27 08:00:00,3453.3802816901407
2025-04-27 09:00:00,3405.244382022472
2025-04-27 10:00:00,3430.1011235955057
2025-04-27 11:00:00,3142.64606741573
2025-04-27 12:00:00,3126.84
2025-04-27 13:00:00,3875.385915492958
2025-04-27 14:00:00,3801.2709497206706
2025-04-27 15:00:00,3677.9606741573034
2025-04-27 16:00:00,3308.885714285714
2025-04-27 17:00:00,3183.2960893854747
2025-04-27 18:00:00,2957.320224719101
2025-04-27 19:00:00,2750.900284900285
2025-04-27 20:00:00,2754.58495821727
2025-04-27 21:00:00,2664.805633802817
2025-04-27 22:00:00,2792.1731843575417
2025-04-27 23:00:00,2871.1284916201116
2025-04-28 00:00:00,2864.603399433428
2025-04-28 01:00:00,2897.752808988764
2025-04-28 02:00:00,2769.2451253481895
2025-04-28 03:00:00,2796.584745762712
2025-04-28 04:00:00,2773.856338028169
2025-04-28 05:00:00,2785.095238095238
2025-04-28 06:00:00,2933.724719101124
2025-04-28 07:00:00,2950.062857142857
2025-04-28 08:00:00,2815.7047353760445
2025-04-28 09:00:00,2902.2808988764045
2025-04-28 10:00:00,2953.2696629213483
2025-04-28 11:00:00,2938.212290502793
2025-04-28 12:00:00,3076.900849858357
2025-04-28 13:00:00,3085.8455056179773
2025-04-28 14:00:00,3073.235294117647
2025-04-28 15:00:00,2997.667597765363
2025-04-28 16:00:00,3151.4491525423728
2025-04-28 17:00:00,3769.7527777777777
2025-04-28 18:00:00,3698.442253521127
2025-04-28 19:00:00,3291.2225352112678
2025-04-28 20:00:00,3129.3626062322946
2025-04-28 21:00:00,2863.881690140845
2025-04-28 22:00:00,2706.3456090651557
2025-04-28 23:00:00,2672.5530726256984
2025-04-29 00:00:00,2659.4016853932585
2025-04-29 01:00:00,2721.890756302521
2025-04-29 02:00:00,2719.0779944289693
2025-04-29 03:00:00,2655.5593220338983
2025-04-29 04:00:00,2735.891061452514
2025-04-29 05:00:00,2795.2977528089887
2025-04-29 06:00:00,2820.4851752021564
2025-04-29 07:00:00,2833.087323943662
2025-04-29 08:00:00,2751.610027855153
2025-04-29 09:00:00,2768.60393258427
2025-04-29 10:00:00,2742.376404494382
2025-04-29 11:00:00,2719.1201117318437
2025-04-29 12:00:00,2674.541899441341
2025-04-29 13:00:00,2669.2200557103065
2025-04-29 14:00:00,2631.849162011173
2025-04-29 15:00:00,2659.994382022472
2025-04-29 16:00:00,2731.413407821229
2025-04-29 17:00:00,2676.233146067416
2025-04-29 18:00:00,2872.6890756302523
2025-04-29 19:00:00,3138.429775280899
2025-04-29 20:00:00,3148.0819209039546
2025-04-29 21:00:00,3236.785310734463
2025-04-29 22:00:00,3268.1030640668523
2025-04-29 23:00:00,3256.8711484593837
2025-04-30 00:00:00,3421.0535211267606
2025-04-30 01:00:00,3811.840336134454
2025-04-30 02:00:00,3504.4050991501417
2025-04-30 03:00:00,3398.9747899159665
2025-04-30 04:00:00,3262.3061797752807
2025-04-30 05:00:00,3437.1477272727275
2025-04-30 06:00:00,3231.2876712328766
2025-04-30 07:00:00,3146.58
2025-04-30 08:00:00,3053.3342776203967
2025-04-30 09:00:00,3036.016806722689
2025-04-30 10:00:00,2881.831932773109
2025-04-30 11:00:00,2886.448179271709
2025-04-30 12:00:00,2745.268907563025
2025-04-30 13:00:00,2779.13202247191
2025-04-30 14:00:00,2704.3865546218485
2025-04-30 15:00:00,2649.563025210084
2025-04-30 16:00:00,2571.3621169916432
2025-04-30 17:00:00,2587.2275280898875
2025-04-30 18:00:00,2525.437853107345
2025-04-30 19:00:00,2589.4887640449438
2025-04-30 20:00:00,2693.9267605633804
2025-04-30 21:00:00,2845.7290502793294
2025-04-30 22:00:00,2847.731092436975
2025-04-30 23:00:00,2843.222841225627
2025-05-01 00:00:00,2953.4338028169013
2025-05-01 01:00:00,3003.7047353760445
2025-05-01 02:00:00,3258.3454038997215
2025-05-01 03:00:00,3356.470254957507
2025-05-01 04:00:00,3443.71954674221
2025-05-01 05:00:00,3760.3865546218485
2025-05-01 06:00:00,3916.3517441860463
2025-05-01 07:00:00,3577.125
2025-05-01 08:00:00,3463.3882681564246
2025-05-01 09:00:00,3257.8575418994415
2025-05-01 10:00:00,3158.974719101124
2025-05-01 11:00:00,3088.1488764044943
2025-05-01 12:00:00,2940.4733893557423
2025-05-01 13:00:00,2873.7563025210084
2025-05-01 14:00:00,2801.463276836158
2025-05-01 15:00:00,2821.8146067415732
2025-05-01 16:00:00,2973.413597733711
2025-05-01 17:00:00,3013.5669515669515
2025-05-01 18:00:00,3020.3718309859155
2025-05-01 19:00:00,2792.5530726256984
2025-05-01 20:00:00,2979.0974930362117
2025-05-01 21:00:00,2990.33426183844
2025-05-01 22:00:00,2680.608938547486
2025-05-01 23:00:00,2613.6750700280113
2025-05-02 00:00:00,2584.714285714286
2025-05-02 01:00:00,2604.6564245810055
2025-05-02 02:00:00,2595.303370786517
2025-05-02 03:00:00,2597.8647887323946
2025-05-02 04:00:00,2664.2033426183843
2025-05-02 05:00:00,2807.13202247191
2025-05-02 06:00:00,2842.172972972973
2025-05-02 07:00:00,2817.813888888889
2025-05-02 08:00:00,2845.712290502793
2025-05-02 09:00:00,2806.9603399433427
2025-05-02 10:00:00,2974.3370786516853
2025-05-02 11:00:00,2879.033426183844
2025-05-02 12:00:00,2960.187675070028
2025-05-02 13:00:00,3035.1592178770948
2025-05-02 14:00:00,3072.921568627451
2025-05-02 15:00:00,3156.632768361582
2025-05-02 16:00:00,3357.1960784313724
2025-05-02 17:00:00,3912.3915492957744
2025-05-02 18:00:00,3565.921787709497
2025-05-02 19:00:00,3352.877094972067
2025-05-02 20:00:00,3474.175637393768
2025-05-02 21:00:00,3411.88202247191
2025-05-02 22:00:00,3111.6330532212887
2025-05-02 23:00:00,2852.025352112676
2025-05-03 00:00:00,2668.075630252101
2025-05-03 01:00:00,2826.2011173184355
2025-05-03 02:00:00,3201.929775280899
2025-05-03 03:00:00,3611.5071225071224
2025-05-03 04:00:00,4179.490028490029
2025-05-03 05:00:00,4172.564606741573
2025-05-03 06:00:00,3870.85393258427
2025-05-03 07:00:00,3822.1051136363635
2025-05-03 08:00:00,4165.5625
2025-05-03 09:00:00,3786.0252100840335
2025-05-03 10:00:00,3488.900568181818
2025-05-03 11:00:00,3110.2780898876404
2025-05-03 12:00:00,2928.2704225352113
2025-05-03 13:00:00,2738.536723163842
2025-05-03 14:00:00,2596.7971830985916
2025-05-03 15:00:00,2619.387640449438
2025-05-03 16:00:00,2609.5070028011205
2025-05-03 17:00:00,2809.6761363636365
2025-05-03 18:00:00,3127.185185185185
2025-05-03 19:00:00,3334.800561797753
2025-05-03 20:00:00,3738.6957746478874
2025-05-03 21:00:00,3869.292957746479
2025-05-03 22:00:00,3595.3798882681563
2025-05-03 23:00:00,3846.1583333333333
2025-05-04 00:00:00,3453.8418079096045
2025-05-04 01:00:00,3432.4550408719347
2025-05-04 02:00:00,3591.268907563025
2025-05-04 03:00:00,3611.5213675213677
2025-05-04 04:00:00,3382.8240223463686
2025-05-04 05:00:00,3208.0423728813557
2025-05-04 06:00:00,3282.086720867209
2025-05-04 07:00:00,3518.5730337078653
2025-05-04 08:00:00,3283.0560224089636
2025-05-04 09:00:00,3016.6211699164346
2025-05-04 10:00:00,2904.788732394366
2025-05-04 11:00:00,2853.038997214485
2025-05-04 12:00:00,2812.4353932584268
2025-05-04 13:00:00,2748.177966101695
2025-05-04 14:00:00,2717.7206703910615
2025-05-04 15:00:00,2674.54469273743
2025-05-04 16:00:00,2636.5677966101694
2025-05-04 17:00:00,2596.1573033707864
2025-05-04 18:00:00,2869.415254237288
2025-05-04 19:00:00,2859.8551532033425
2025-05-04 20:00:00,2956.0454545454545
2025-05-04 21:00:00,2913.4435028248586
2025-05-04 22:00:00,2889.9972067039107
2025-05-04 23:00:00,2960.497191011236
2025-05-05 00:00:00,2988.8478873239437
2025-05-05 01:00:00,3105.787709497207
2025-05-05 02:00:00,3250.1703910614524
2025-05-05 03:00:00,3197.6592178770948
2025-05-05 04:00:00,3416.5686274509803
2025-05-05 05:00:00,3469.1117318435754
2025-05-05 06:00:00,3446.5510752688174
2025-05-05 07:00:00,3518.7429378531074
2025-05-05 08:00:00,4043.722222222222
2025-05-05 09:00:00,3778.983002832861
2025-05-05 10:00:00,3674.0305555555556
2025-05-05 11:00:00,3523.349295774648
2025-05-05 12:00:00,3457.0113636363635
2025-05-05 13:00:00,3237.932584269663
